datetime,temp,hum,rad,wd,ws,rain,maxws,bv,date,year,month,day,hour
2023-11-03 15:06:00,27.14,46.01,368.12,25,0.375,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:07:00,27.16,46.02,362.02,252,0.645,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:08:00,27.18,46.03,362.02,215,0.12,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:09:00,27.25,46.02,358.21,0,0.225,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:10:00,27.28,45.97,356.3,55,0.465,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:11:00,27.22,46.0,341.8,329,0.615,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:12:00,27.11,46.3,340.28,165,0.33,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:13:00,27.11,46.66,346.0,21,0.345,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:14:00,27.21,46.27,340.28,246,0.21,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:15:00,27.09,46.37,315.86,206,0.675,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:16:00,27.12,46.29,313.57,231,0.315,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:17:00,27.09,46.16,309.76,189,0.255,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:18:00,27.15,46.09,294.5,275,0.405,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:19:00,27.11,46.35,286.11,132,0.615,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:20:00,27.02,46.48,280.38,175,0.54,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:21:00,26.94,46.85,278.48,129,0.555,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:22:00,26.84,47.09,267.8,266,0.675,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:23:00,26.74,47.44,117.49,94,0.705,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:24:00,26.61,47.78,279.24,29,0.54,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:25:00,26.54,48.06,279.24,9,0.06,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:26:00,26.61,48.13,169.76,9,0.03,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:27:00,26.46,47.83,102.62,208,0.495,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:28:00,26.17,48.49,96.51,323,0.45,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:29:00,25.93,49.23,96.13,212,0.285,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:30:00,25.72,49.81,98.42,100,0.27,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:31:00,25.58,50.03,100.33,53,0.36,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:32:00,25.41,50.37,95.75,40,0.225,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:33:00,25.34,50.65,90.41,38,0.03,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:34:00,25.28,50.92,88.5,220,0.12,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:35:00,25.18,51.25,85.07,169,0.51,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:36:00,25.02,51.48,83.16,132,0.495,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:37:00,24.94,51.68,84.31,346,0.33,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:38:00,24.87,52.03,87.74,117,0.3,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:39:00,24.79,52.32,92.7,210,0.75,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:40:00,24.73,52.74,97.28,340,0.285,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:41:00,24.67,53.0,103.38,35,0.435,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:42:00,24.63,53.22,106.43,354,0.3,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:43:00,24.6,53.29,100.33,69,0.225,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:44:00,24.62,54.76,90.03,237,0.3,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:45:00,24.56,56.42,80.49,235,0.375,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:46:00,24.49,57.77,76.68,197,0.615,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:47:00,24.43,59.33,78.97,180,0.42,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:48:00,24.32,60.12,82.78,156,0.54,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:49:00,24.23,60.98,85.83,196,0.27,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:50:00,24.18,61.72,84.69,284,0.405,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:51:00,24.09,62.68,81.64,167,0.78,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:52:00,23.96,63.35,79.35,235,0.885,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:53:00,23.81,63.99,78.97,176,0.81,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:54:00,23.75,64.07,77.82,240,0.315,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:55:00,23.72,64.3,79.35,179,0.21,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:56:00,23.72,64.54,86.21,197,0.315,0.0,1.8,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:57:00,23.71,64.7,98.42,159,0.45,0.0,0.9,14.24,2023-11-03,2023,11,3,15
2023-11-03 15:58:00,23.7,64.91,112.54,192,0.765,0.0,1.8,14.28,2023-11-03,2023,11,3,15
2023-11-03 15:59:00,23.7,64.98,128.56,12,0.705,0.0,1.8,14.28,2023-11-03,2023,11,3,15
2023-11-03 16:00:00,23.71,64.92,140.0,55,0.42,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:01:00,23.78,64.64,140.76,356,0.51,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:02:00,23.81,64.43,141.91,284,0.435,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:03:00,23.91,64.38,152.59,152,0.435,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:04:00,23.98,64.26,167.85,221,0.195,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:05:00,24.03,64.02,175.48,200,0.09,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:06:00,24.12,63.94,167.09,253,0.33,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:07:00,24.15,63.84,149.54,152,0.255,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:08:00,24.15,63.62,133.9,259,0.255,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:09:00,24.16,63.59,123.6,232,0.255,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:10:00,24.16,63.63,118.26,211,0.225,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:11:00,24.15,63.57,113.68,212,0.015,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:12:00,24.19,63.67,114.82,208,0.075,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:13:00,24.19,63.8,118.64,145,0.21,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:14:00,24.19,63.77,121.69,155,0.18,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:15:00,24.12,63.9,121.31,227,0.6,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:16:00,24.03,64.08,117.49,206,0.75,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:17:00,23.95,64.15,112.15,221,0.525,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:18:00,23.91,64.36,105.67,214,0.57,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:19:00,23.87,64.46,101.85,162,0.525,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:20:00,23.87,64.6,103.76,248,0.405,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:21:00,23.85,64.07,99.57,209,0.96,0.0,2.7,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:22:00,23.79,64.21,94.99,246,0.66,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:23:00,23.79,64.21,83.16,154,0.435,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:24:00,23.81,64.19,76.3,277,0.405,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:25:00,23.75,64.29,71.72,249,0.87,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:26:00,23.71,64.34,71.34,123,0.45,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:27:00,23.72,64.46,66.76,164,0.33,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:28:00,23.67,64.56,65.61,89,0.66,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:29:00,23.61,64.71,64.85,252,0.255,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:30:00,23.62,64.85,64.09,277,0.405,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:31:00,23.61,65.01,62.94,259,0.465,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:32:00,23.54,65.4,62.56,175,0.525,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:33:00,23.48,65.85,62.18,175,0.36,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:34:00,23.42,66.04,61.42,178,0.375,0.0,1.8,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:35:00,23.41,66.2,60.27,201,0.075,0.0,0.9,14.24,2023-11-03,2023,11,3,16
2023-11-03 16:36:00,23.36,66.66,59.13,286,0.465,0.0,0.9,14.28,2023-11-03,2023,11,3,16
2023-11-03 16:37:00,23.27,66.99,56.46,189,0.69,0.0,1.8,14.24,2023-11-03,2023,11,3,16
2023-11-03 16:38:00,23.2,67.44,52.26,150,0.675,0.0,0.9,14.17,2023-11-03,2023,11,3,16
2023-11-03 16:39:00,23.13,67.71,51.12,187,0.345,0.0,0.9,14.13,2023-11-03,2023,11,3,16
2023-11-03 16:40:00,23.06,68.02,52.64,173,0.24,0.0,0.9,14.24,2023-11-03,2023,11,3,16
2023-11-03 16:41:00,23.03,68.22,50.35,231,0.36,0.0,0.9,14.13,2023-11-03,2023,11,3,16
2023-11-03 16:42:00,22.99,68.34,45.78,214,0.63,0.0,1.8,14.09,2023-11-03,2023,11,3,16
2023-11-03 16:43:00,22.94,68.47,46.92,193,0.33,0.0,0.9,14.09,2023-11-03,2023,11,3,16
2023-11-03 16:44:00,22.9,68.63,45.78,206,0.36,0.0,0.9,14.09,2023-11-03,2023,11,3,16
2023-11-03 16:45:00,22.87,68.8,44.25,206,0.45,0.0,0.9,14.09,2023-11-03,2023,11,3,16
2023-11-03 16:46:00,22.87,68.78,43.49,242,0.375,0.0,1.8,14.09,2023-11-03,2023,11,3,16
2023-11-03 16:47:00,22.85,68.93,42.73,156,0.45,0.0,1.8,14.09,2023-11-03,2023,11,3,16
2023-11-03 16:48:00,22.83,68.93,40.44,223,0.555,0.0,0.9,14.09,2023-11-03,2023,11,3,16
2023-11-03 16:49:00,22.82,69.03,37.77,260,0.51,0.0,0.9,13.83,2023-11-03,2023,11,3,16
2023-11-03 16:50:00,22.76,69.09,36.24,127,0.795,0.0,1.8,13.79,2023-11-03,2023,11,3,16
2023-11-03 16:51:00,22.73,69.2,34.71,125,0.51,0.0,0.9,13.46,2023-11-03,2023,11,3,16
2023-11-03 16:52:00,22.7,69.21,33.19,350,0.09,0.0,0.9,13.46,2023-11-03,2023,11,3,16
2023-11-03 16:53:00,22.68,69.31,30.9,145,0.675,0.0,1.8,13.46,2023-11-03,2023,11,3,16
2023-11-03 16:54:00,22.68,69.37,28.23,155,0.69,0.0,1.8,13.16,2023-11-03,2023,11,3,16
2023-11-03 16:55:00,22.63,69.51,27.47,176,0.525,0.0,1.8,13.16,2023-11-03,2023,11,3,16
2023-11-03 16:56:00,22.63,69.58,27.47,207,0.165,0.0,0.9,13.16,2023-11-03,2023,11,3,16
2023-11-03 16:57:00,22.61,69.69,25.56,197,0.165,0.0,0.9,13.16,2023-11-03,2023,11,3,16
2023-11-03 16:58:00,22.61,69.73,24.41,228,0.735,0.0,1.8,13.16,2023-11-03,2023,11,3,16
2023-11-03 16:59:00,22.58,69.77,23.27,178,0.54,0.0,1.8,13.16,2023-11-03,2023,11,3,16
2023-11-03 17:00:00,22.51,69.87,22.13,219,0.45,0.0,0.9,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:01:00,22.51,69.92,20.98,240,0.435,0.0,0.9,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:02:00,22.48,70.21,20.22,159,0.615,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:03:00,22.42,70.35,19.84,311,0.795,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:04:00,22.39,70.52,19.07,283,0.465,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:05:00,22.38,70.76,18.31,187,0.54,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:06:00,22.34,70.9,17.17,260,0.585,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:07:00,22.31,70.96,16.78,276,0.315,0.0,0.9,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:08:00,22.31,71.19,15.64,166,0.93,0.0,2.7,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:09:00,22.27,71.33,15.26,208,0.42,0.0,0.9,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:10:00,22.27,71.34,15.26,205,0.585,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:11:00,22.24,71.4,15.26,175,0.585,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:12:00,22.22,71.53,15.26,182,0.57,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:13:00,22.21,71.57,14.88,203,0.585,0.0,0.9,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:14:00,22.2,71.62,14.5,242,0.795,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:15:00,22.15,71.69,13.73,269,0.69,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:16:00,22.14,71.82,12.97,164,0.285,0.0,0.9,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:17:00,22.15,71.92,13.35,176,0.225,0.0,0.9,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:18:00,22.12,72.02,13.35,359,0.285,0.0,0.9,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:19:00,22.12,72.18,11.83,186,0.24,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:20:00,22.1,72.52,10.3,212,0.75,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:21:00,22.1,72.64,8.77,155,0.435,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:22:00,22.07,72.8,7.25,133,0.78,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:23:00,22.01,72.92,6.1,214,0.675,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:24:00,22.02,73.06,5.34,201,0.825,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:25:00,22.0,73.04,5.34,216,0.21,0.0,0.9,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:26:00,21.98,73.21,5.34,213,0.18,0.0,0.9,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:27:00,21.98,73.33,4.96,243,0.465,0.0,1.8,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:28:00,21.97,73.58,4.58,228,0.72,0.0,1.8,13.16,2023-11-03,2023,11,3,17
2023-11-03 17:29:00,21.97,73.8,4.2,181,0.57,0.0,1.8,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:30:00,21.95,73.76,4.2,187,0.075,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:31:00,21.91,73.82,3.81,187,0.03,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:32:00,21.88,73.97,3.43,274,0.57,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:33:00,21.87,74.09,3.05,216,0.3,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:34:00,21.87,74.14,2.67,184,0.225,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:35:00,21.84,74.18,2.29,174,0.135,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:36:00,21.84,74.44,1.91,274,0.255,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:37:00,21.83,74.57,1.91,146,0.39,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:38:00,21.78,74.86,1.91,98,0.51,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:39:00,21.78,75.09,1.14,202,0.6,0.0,1.8,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:40:00,21.78,75.46,1.14,181,0.36,0.0,1.8,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:41:00,21.76,75.56,1.14,190,0.6,0.0,1.8,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:42:00,21.73,75.75,0.76,270,0.555,0.0,1.8,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:43:00,21.71,75.69,0.0,272,0.105,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:44:00,21.7,76.01,0.0,162,0.21,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:45:00,21.67,76.08,0.0,237,0.45,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:46:00,21.66,76.12,0.0,246,0.225,0.0,0.9,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:47:00,21.63,76.17,0.0,272,0.165,0.0,0.9,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:48:00,21.6,76.48,0.0,215,0.285,0.0,0.9,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:49:00,21.6,76.47,0.0,341,0.18,0.0,0.9,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:50:00,21.59,76.57,0.0,358,0.225,0.0,1.8,13.12,2023-11-03,2023,11,3,17
2023-11-03 17:51:00,21.54,76.82,0.0,188,0.54,0.0,0.9,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:52:00,21.57,76.9,0.0,1,0.45,0.0,1.8,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:53:00,21.57,76.89,0.0,26,0.15,0.0,0.9,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:54:00,21.56,77.01,0.0,104,0.09,0.0,0.9,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:55:00,21.53,77.12,0.0,237,0.465,0.0,1.8,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:56:00,21.53,77.15,0.0,204,0.045,0.0,0.9,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:57:00,21.5,77.22,0.0,203,0.0,0.0,0.0,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:58:00,21.47,77.29,0.0,214,0.015,0.0,0.9,13.08,2023-11-03,2023,11,3,17
2023-11-03 17:59:00,21.47,77.41,0.0,203,0.045,0.0,0.9,13.08,2023-11-03,2023,11,3,17
2023-11-03 18:00:00,21.46,77.62,0.0,244,0.36,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:01:00,21.44,77.81,0.0,195,0.105,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:02:00,21.42,77.89,0.0,125,0.135,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:03:00,21.4,78.47,0.0,296,0.72,0.0,2.7,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:04:00,21.37,78.53,0.0,168,0.225,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:05:00,21.39,78.65,0.0,247,0.33,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:06:00,21.39,78.74,0.0,196,0.21,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:07:00,21.37,78.9,0.0,209,0.225,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:08:00,21.37,78.94,0.0,204,0.06,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:09:00,21.37,79.16,0.0,240,0.165,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:10:00,21.34,79.04,0.0,226,0.165,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:11:00,21.34,79.29,0.0,229,0.135,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:12:00,21.34,79.29,0.0,202,0.12,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:13:00,21.33,79.54,0.0,194,0.285,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:14:00,21.34,79.49,0.0,225,0.12,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:15:00,21.32,79.62,0.0,225,0.06,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:16:00,21.33,79.68,0.0,206,0.075,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:17:00,21.32,79.93,0.0,140,0.375,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:18:00,21.3,80.03,0.0,297,0.435,0.0,1.8,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:19:00,21.27,80.16,0.0,139,0.21,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:20:00,21.29,80.24,0.0,146,0.06,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:21:00,21.29,80.34,0.0,178,0.105,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:22:00,21.25,80.43,0.0,202,0.09,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:23:00,21.23,80.62,0.0,267,0.465,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:24:00,21.21,80.74,0.0,155,0.345,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:25:00,21.19,80.9,0.0,226,0.435,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:26:00,21.19,80.85,0.0,228,0.15,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:27:00,21.16,80.81,0.0,206,0.03,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:28:00,21.16,80.96,0.0,253,0.105,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:29:00,21.16,81.04,0.0,173,0.285,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:30:00,21.16,80.83,0.0,173,0.075,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:31:00,21.16,80.98,0.0,173,0.015,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:32:00,21.13,81.07,0.0,173,0.0,0.0,0.0,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:33:00,21.11,81.18,0.0,173,0.0,0.0,0.0,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:34:00,21.11,81.22,0.0,173,0.0,0.0,0.0,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:35:00,21.08,81.39,0.0,96,0.165,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:36:00,21.08,81.42,0.0,69,0.0,0.0,0.0,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:37:00,21.02,81.55,0.0,255,0.165,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:38:00,21.06,81.61,0.0,263,0.135,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:39:00,21.03,81.73,0.0,239,0.225,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:40:00,21.02,81.91,0.0,257,0.09,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:41:00,21.02,82.13,0.0,96,0.255,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:42:00,21.01,82.15,0.0,92,0.36,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:43:00,20.99,82.2,0.0,279,0.27,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:44:00,20.99,82.28,0.0,319,0.27,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:45:00,20.96,82.24,0.0,281,0.12,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:46:00,20.93,82.27,0.0,306,0.135,0.0,0.9,13.08,2023-11-03,2023,11,3,18
2023-11-03 18:47:00,20.92,82.44,0.0,305,0.15,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:48:00,20.93,82.49,0.0,10,0.225,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:49:00,20.93,82.46,0.0,10,0.03,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:50:00,20.92,82.39,0.0,10,0.0,0.0,0.0,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:51:00,20.89,82.5,0.0,10,0.015,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:52:00,20.91,82.57,0.0,28,0.015,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:53:00,20.86,82.57,0.0,28,0.0,0.0,0.0,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:54:00,20.83,82.63,0.0,28,0.0,0.0,0.0,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:55:00,20.83,82.83,0.0,29,0.015,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:56:00,20.79,83.09,0.0,30,0.015,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:57:00,20.78,82.86,0.0,36,0.015,0.0,0.9,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:58:00,20.76,83.0,0.0,36,0.0,0.0,0.0,13.04,2023-11-03,2023,11,3,18
2023-11-03 18:59:00,20.76,83.09,0.0,36,0.0,0.0,0.0,13.04,2023-11-03,2023,11,3,18
2023-11-03 19:00:00,20.75,83.18,0.0,36,0.0,0.0,0.0,13.04,2023-11-03,2023,11,3,19
2023-11-03 19:01:00,20.71,83.31,0.0,36,0.0,0.0,0.0,13.04,2023-11-03,2023,11,3,19
